date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/06/1991, 33364,      14,    4.61,       4,       1,   140.73,    18.95,    0.11,   24.77, -0.4760, 1750.59,  784.00,   30.94,   20.00,   29.52,     0.714,     0.714,  0.0005,  0.0044,  0.0003,  0.0216,       0.108,       0.004,     1450.79,      757.14,      0.3384,      0.4000,      2.9045,      2.3778,      0.0216,      0.0219,    1.758,    0.0215,    0.0160,    0.0341,    0.0266,    0.0011,   0.519,   0.342,    0.00,    0.26,    0.03,    0.09,   0.177,   0.176,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      15,    4.63,       4,       1,   140.08,    19.61,    0.11,   27.31, -0.4696, 1539.11,  684.00,   31.45,   21.10,   29.69,     0.714,     0.714,  0.0005,  0.0044,  0.0003,  0.0216,       0.107,       0.005,     1330.88,      675.05,      0.3384,      0.3992,      2.9279,      2.4282,      0.0216,      0.0219,    1.818,    0.0216,    0.0160,    0.0347,    0.0271,    0.0010,   0.521,   0.343,    0.00,    0.26,    0.03,    0.09,   0.178,   0.176,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      16,    4.65,       4,       1,   139.42,    20.27,    0.11,   26.16, -0.4623, 1146.01,  502.00,   31.23,   21.10,   27.84,     0.699,     0.699,  0.0006,  0.0041,  0.0003,  0.0218,       0.106,       0.006,     1067.66,      578.09,      0.3718,      0.4066,      2.7207,      2.3616,      0.0218,      0.0220,    1.846,    0.0216,    0.0161,    0.0354,    0.0275,    0.0011,   0.523,   0.344,    0.00,    0.26,    0.03,    0.09,   0.179,   0.177,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      17,    4.67,       4,       1,   138.83,    20.86,    0.11,   30.60, -0.4458,  562.37,  239.00,   29.28,   21.10,   24.29,     0.618,     0.608,  0.0006,  0.0035,  0.0003,  0.0222,       0.103,       0.008,      546.05,      366.79,      0.4097,      0.4158,      2.3440,      2.2224,      0.0222,      0.0222,    1.735,    0.0217,    0.0161,    0.0360,    0.0279,    0.0011,   0.525,   0.345,    0.00,    0.26,    0.03,    0.09,   0.180,   0.179,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      18,    4.68,       4,       1,   138.36,    21.33,    0.11,   30.32, -0.4134,  296.19,  117.00,   25.70,   20.00,   22.02,     0.456,     0.438,  0.0006,  0.0032,  0.0003,  0.0222,       0.093,       0.017,      398.81,      152.01,      0.4194,      0.4202,      2.1459,      1.9406,      0.0222,      0.0222,    1.628,    0.0218,    0.0161,    0.0365,    0.0282,    0.0011,   0.528,   0.346,    0.00,    0.26,    0.03,    0.09,   0.181,   0.180,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      19,    4.70,       4,       1,   137.98,    21.71,    0.11,   39.62, -0.3998,   39.33,   15.00,   22.78,   18.90,   18.52,     0.388,     0.369, -0.0021,  0.0000,  0.0003,  0.0000,       0.000,       0.110,        0.00,        0.00,     -1.4301,     -1.4301,      0.0000,      0.0000,      0.0200,      0.0200,    1.317,    0.0218,    0.0162,    0.0369,    0.0284,    0.0011,   0.530,   0.348,    0.00,    0.26,    0.03,    0.09,   0.182,   0.181,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      20,    4.71,       4,       1,   137.63,    22.05,    0.11,   59.62, -0.3645,    0.00,    0.00,   20.95,   14.40,   14.20,     0.227,     0.200, -0.0016,  0.0000,  0.0002,  0.0000,       0.000,       0.110,        0.00,        0.00,     -1.1063,     -1.1063,      0.0000,      0.0000,      0.0200,      0.0200,    0.662,    0.0219,    0.0162,    0.0372,    0.0285,    0.0009,   0.531,   0.348,    0.00,    0.26,    0.03,    0.09,   0.183,   0.182,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      21,    4.72,       4,       1,   137.35,    22.34,    0.11,   74.19, -0.3227,    0.00,    0.00,   18.43,   11.10,   10.99,     0.114,     0.106, -0.0014,  0.0000,  0.0002,  0.0000,       0.000,       0.110,        0.00,        0.00,     -0.9117,     -0.9117,      0.0000,      0.0000,      0.0200,      0.0200,    0.341,    0.0219,    0.0163,    0.0373,    0.0286,    0.0004,   0.532,   0.348,    0.00,    0.26,    0.03,    0.09,   0.183,   0.183,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      22,    4.72,       4,       1,   137.10,    22.59,    0.11,   82.59, -0.2919,    0.00,    0.00,   16.23,    8.90,    8.84,     0.059,     0.049, -0.0012,  0.0000,  0.0001,  0.0000,       0.000,       0.110,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.198,    0.0220,    0.0163,    0.0374,    0.0286,    0.0003,   0.532,   0.349,    0.00,    0.26,    0.03,    0.09,   0.184,   0.183,     0.0,       0.000,    0.04,           "Emerged"
05/06/1991, 33364,      23,    4.73,       4,       1,   136.88,    22.81,    0.11,   86.04, -0.2721,    0.00,    0.00,   14.45,    8.30,    8.25,     0.034,     0.031, -0.0011,  0.0000,  0.0001,  0.0000,       0.000,       0.110,        0.00,        0.00,     -0.7709,     -0.7709,      0.0000,      0.0000,      0.0200,      0.0200,    0.153,    0.0220,    0.0163,    0.0374,    0.0286,    0.0003,   0.533,   0.349,    0.00,    0.26,    0.03,    0.09,   0.184,   0.184,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      -0,    4.73,       4,       1,   136.67,    23.01,    0.11,   86.14, -0.2614,    0.00,    0.00,   13.33,    9.40,    9.35,     0.026,     0.024, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.109,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.163,    0.0220,    0.0163,    0.0375,    0.0286,    0.0003,   0.545,   0.361,    0.00,    0.26,    0.03,    0.10,   0.184,   0.184,     0.0,       0.000,    0.06,           "Emerged"
05/07/1991, 33365,       1,    4.74,       4,       1,   136.47,    23.21,    0.11,   82.71, -0.2639,    0.00,    0.00,   13.02,   10.00,    9.93,     0.028,     0.027, -0.0013,  0.0000,  0.0002,  0.0000,       0.000,       0.109,        0.00,        0.00,     -0.8539,     -0.8539,      0.0000,      0.0000,      0.0200,      0.0200,    0.212,    0.0227,    0.0168,    0.0375,    0.0286,    0.0015,   0.544,   0.358,    0.00,    0.26,    0.03,    0.09,   0.186,   0.184,     0.0,       0.000,    0.05,           "Emerged"
05/07/1991, 33365,       2,    4.74,       4,       1,   136.27,    23.41,    0.11,   86.09, -0.2741,    0.00,    0.00,   12.86,    8.90,    8.85,     0.036,     0.035, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.109,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.159,    0.0226,    0.0168,    0.0375,    0.0287,    0.0012,   0.543,   0.356,    0.00,    0.26,    0.03,    0.09,   0.187,   0.186,     0.0,       0.000,    0.05,           "Emerged"
05/07/1991, 33365,       3,    4.74,       4,       1,   136.08,    23.60,    0.11,   82.59, -0.2616,    0.00,    0.00,   12.24,    8.90,    8.84,     0.027,     0.025, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.109,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.198,    0.0224,    0.0168,    0.0375,    0.0287,    0.0012,   0.542,   0.354,    0.00,    0.26,    0.03,    0.09,   0.188,   0.187,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,       4,    4.75,       4,       1,   135.90,    23.79,    0.11,   83.22, -0.2703,    0.00,    0.00,   11.90,    9.40,    9.34,     0.034,     0.033, -0.0012,  0.0000,  0.0002,  0.0200,       0.026,       0.083,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.198,    0.0223,    0.0168,    0.0375,    0.0287,    0.0012,   0.541,   0.351,    0.00,    0.27,    0.03,    0.09,   0.189,   0.188,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,       5,    4.75,       4,       1,   135.71,    23.97,    0.11,   79.76, -0.2700,    7.63,    3.00,   11.85,    8.90,    8.87,     0.034,     0.032, -0.0006,  0.0006,  0.0002,  0.0200,       0.096,       0.013,        5.86,        5.86,     -0.3791,     -0.3791,      0.4199,      0.4199,      0.0200,      0.0200,    0.231,    0.0221,    0.0168,    0.0375,    0.0287,    0.0010,   0.540,   0.350,    0.00,    0.27,    0.03,    0.08,   0.190,   0.189,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,       6,    4.75,       4,       1,   135.53,    24.16,    0.11,   76.40, -0.2781,  110.25,   46.00,   11.52,    8.30,    8.91,     0.040,     0.038,  0.0005,  0.0016,  0.0001,  0.0244,       0.101,       0.007,       94.44,       94.44,      0.3385,      0.3385,      1.1092,      1.1092,      0.0244,      0.0244,    0.258,    0.0220,    0.0168,    0.0376,    0.0287,    0.0004,   0.540,   0.350,    0.00,    0.27,    0.03,    0.08,   0.191,   0.191,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,       7,    4.76,       4,       1,   135.35,    24.33,    0.11,   76.33, -0.2888,  303.94,  130.00,   11.12,    7.80,    9.77,     0.064,     0.061,  0.0005,  0.0018,  0.0001,  0.0246,       0.103,       0.005,      274.58,      274.58,      0.3544,      0.3544,      1.1963,      1.1963,      0.0246,      0.0246,    0.250,    0.0220,    0.0168,    0.0376,    0.0287,    0.0000,   0.540,   0.350,    0.00,    0.27,    0.03,    0.08,   0.191,   0.191,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,       8,    4.76,       4,       1,   135.17,    24.51,    0.11,   70.79, -0.3008,  732.42,  317.00,   11.40,    8.90,   13.74,     0.085,     0.083,  0.0006,  0.0021,  0.0001,  0.0247,       0.104,       0.004,      666.72,      604.13,      0.3918,      0.3880,      1.4577,      1.4251,      0.0247,      0.0247,    0.333,    0.0220,    0.0168,    0.0376,    0.0288,    0.0000,   0.541,   0.350,    0.00,    0.27,    0.03,    0.08,   0.191,   0.191,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,       9,    4.76,       4,       1,   134.95,    24.74,    0.11,   70.79, -0.3460, 1324.75,  577.00,   14.48,    8.90,   17.30,     0.164,     0.164,  0.0006,  0.0025,  0.0001,  0.0249,       0.104,       0.004,     1149.82,      872.42,      0.4155,      0.4035,      1.7282,      1.5690,      0.0250,      0.0248,    0.333,    0.0220,    0.0168,    0.0377,    0.0288,    0.0001,   0.541,   0.350,    0.00,    0.27,    0.03,    0.08,   0.191,   0.191,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      10,    4.77,       4,       1,   134.65,    25.04,    0.11,   65.36, -0.3687, 1411.81,  617.00,   19.09,   10.60,   19.41,     0.253,     0.253,  0.0006,  0.0028,  0.0002,  0.0246,       0.104,       0.004,     1220.00,      929.08,      0.4232,      0.4156,      1.9015,      1.7242,      0.0246,      0.0246,    0.443,    0.0220,    0.0168,    0.0378,    0.0290,    0.0002,   0.541,   0.350,    0.00,    0.27,    0.03,    0.08,   0.191,   0.191,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      11,    4.79,       4,       1,   134.28,    25.41,    0.11,   63.32, -0.3664, 1590.19,  696.00,   21.77,   11.70,   21.32,     0.304,     0.302,  0.0006,  0.0030,  0.0002,  0.0245,       0.104,       0.004,     1341.87,      957.68,      0.4252,      0.4211,      2.0706,      1.8256,      0.0245,      0.0245,    0.504,    0.0220,    0.0168,    0.0380,    0.0292,    0.0003,   0.542,   0.350,    0.00,    0.27,    0.03,    0.08,   0.191,   0.191,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      12,    4.80,       4,       1,   133.84,    25.85,    0.11,   63.86, -0.3761, 1105.82,  484.00,   24.47,   12.20,   19.34,     0.356,     0.351,  0.0006,  0.0027,  0.0002,  0.0245,       0.104,       0.004,     1000.70,      862.27,      0.4239,      0.4209,      1.8924,      1.8076,      0.0245,      0.0245,    0.513,    0.0221,    0.0168,    0.0382,    0.0294,    0.0004,   0.542,   0.350,    0.00,    0.27,    0.03,    0.08,   0.192,   0.191,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      13,    4.81,       4,       1,   133.44,    26.24,    0.11,   59.10, -0.3609, 1331.72,  582.00,   22.91,   13.90,   22.08,     0.284,     0.260,  0.0006,  0.0031,  0.0002,  0.0243,       0.103,       0.004,     1162.87,      908.58,      0.4254,      0.4259,      2.1379,      1.9714,      0.0243,      0.0243,    0.649,    0.0221,    0.0168,    0.0385,    0.0295,    0.0005,   0.543,   0.351,    0.00,    0.27,    0.03,    0.08,   0.192,   0.192,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      14,    4.83,       4,       1,   133.00,    26.69,    0.11,   57.06, -0.3749, 1756.39,  765.00,   24.80,   15.60,   25.49,     0.361,     0.358,  0.0006,  0.0035,  0.0002,  0.0239,       0.103,       0.004,     1429.81,      784.39,      0.4087,      0.4269,      2.4811,      2.0338,      0.0239,      0.0241,    0.760,    0.0221,    0.0168,    0.0387,    0.0297,    0.0008,   0.545,   0.351,    0.00,    0.27,    0.03,    0.08,   0.193,   0.192,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      15,    4.84,       4,       1,   132.43,    27.26,    0.11,   57.56, -0.3963, 1573.42,  681.00,   28.47,   16.10,   25.21,     0.470,     0.470,  0.0006,  0.0035,  0.0002,  0.0240,       0.102,       0.004,     1328.56,      680.88,      0.4116,      0.4275,      2.4547,      2.0108,      0.0240,      0.0241,    0.776,    0.0221,    0.0168,    0.0390,    0.0300,    0.0009,   0.546,   0.352,    0.00,    0.27,    0.03,    0.08,   0.194,   0.193,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      16,    4.86,       4,       1,   131.85,    27.83,    0.11,   59.47, -0.3912,  799.58,  342.00,   28.82,   15.60,   20.51,     0.448,     0.436,  0.0006,  0.0028,  0.0002,  0.0243,       0.100,       0.005,      723.82,      555.58,      0.4280,      0.4260,      1.9974,      1.8926,      0.0243,      0.0242,    0.718,    0.0222,    0.0169,    0.0394,    0.0303,    0.0008,   0.548,   0.353,    0.00,    0.27,    0.03,    0.08,   0.195,   0.194,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      17,    4.88,       4,       1,   131.43,    28.26,    0.11,   66.66, -0.3587,  292.39,  122.00,   24.68,   15.00,   16.63,     0.282,     0.245,  0.0006,  0.0024,  0.0002,  0.0247,       0.098,       0.008,      255.67,      233.88,      0.4151,      0.4142,      1.6733,      1.6611,      0.0247,      0.0246,    0.568,    0.0222,    0.0169,    0.0397,    0.0304,    0.0008,   0.549,   0.354,    0.00,    0.27,    0.03,    0.08,   0.196,   0.195,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      18,    4.89,       4,       1,   131.11,    28.58,    0.10,   71.65, -0.3286,  302.83,  119.00,   20.61,   13.90,   16.48,     0.158,     0.146,  0.0006,  0.0023,  0.0002,  0.0250,       0.089,       0.016,      418.21,      150.47,      0.4161,      0.3963,      1.6838,      1.4705,      0.0250,      0.0248,    0.450,    0.0223,    0.0169,    0.0399,    0.0305,    0.0007,   0.551,   0.354,    0.00,    0.27,    0.03,    0.08,   0.196,   0.195,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      19,    4.90,       4,       1,   130.83,    28.86,    0.10,   71.46, -0.3275,   36.71,   14.00,   18.84,   12.80,   12.67,     0.156,     0.152, -0.0014,  0.0000,  0.0002,  0.0000,       0.000,       0.105,        0.00,        0.00,     -1.0078,     -1.0078,      0.0000,      0.0000,      0.0200,      0.0200,    0.422,    0.0223,    0.0170,    0.0400,    0.0306,    0.0007,   0.552,   0.355,    0.00,    0.27,    0.03,    0.08,   0.197,   0.196,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      20,    4.90,       4,       1,   130.59,    29.10,    0.10,   76.89, -0.2885,    0.00,    0.00,   16.99,   11.70,   11.60,     0.069,     0.058, -0.0013,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -0.9447,     -0.9447,      0.0000,      0.0000,      0.0200,      0.0200,    0.318,    0.0224,    0.0170,    0.0401,    0.0306,    0.0005,   0.553,   0.355,    0.00,    0.27,    0.03,    0.09,   0.197,   0.197,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      21,    4.91,       4,       1,   130.37,    29.32,    0.10,   76.89, -0.2790,    0.00,    0.00,   15.75,   11.70,   11.60,     0.052,     0.047, -0.0013,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -0.9447,     -0.9447,      0.0000,      0.0000,      0.0200,      0.0200,    0.318,    0.0224,    0.0170,    0.0401,    0.0306,    0.0005,   0.554,   0.356,    0.00,    0.27,    0.03,    0.09,   0.198,   0.197,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      22,    4.92,       4,       1,   130.16,    29.53,    0.10,   79.42, -0.2806,    0.00,    0.00,   15.10,   10.60,   10.52,     0.052,     0.049, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.263,    0.0224,    0.0170,    0.0402,    0.0306,    0.0004,   0.555,   0.356,    0.00,    0.27,    0.03,    0.09,   0.198,   0.198,     0.0,       0.000,    0.04,           "Emerged"
05/07/1991, 33365,      23,    4.92,       4,       1,   129.96,    29.73,    0.10,   79.42, -0.2704,    0.00,    0.00,   14.24,   10.60,   10.52,     0.043,     0.039, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.263,    0.0224,    0.0170,    0.0402,    0.0306,    0.0003,   0.555,   0.357,    0.00,    0.27,    0.03,    0.09,   0.199,   0.198,     0.0,       0.000,    0.04,           "Emerged"
05/08/1991, 33366,      -0,    4.92,       4,       1,   129.77,    29.91,    0.10,   82.71, -0.2702,    0.00,    0.00,   13.78,   10.00,    9.93,     0.043,     0.041, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -0.8539,     -0.8539,      0.0000,      0.0000,      0.0200,      0.0200,    0.212,    0.0225,    0.0171,    0.0402,    0.0306,    0.0003,   0.567,   0.368,    0.00,    0.27,    0.03,    0.10,   0.199,   0.198,     0.0,       0.000,    0.05,           "Emerged"
05/08/1991, 33366,       1,    4.93,       4,       1,   129.59,    30.09,    0.10,   86.14, -0.2606,    0.00,    0.00,   13.23,    9.40,    9.35,     0.035,     0.032, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.163,    0.0232,    0.0175,    0.0402,    0.0307,    0.0013,   0.566,   0.365,    0.00,    0.27,    0.03,    0.09,   0.200,   0.199,     0.0,       0.000,    0.05,           "Emerged"
05/08/1991, 33366,       2,    4.93,       4,       1,   129.42,    30.26,    0.10,   86.14, -0.2511,    0.00,    0.00,   12.67,    9.40,    9.35,     0.027,     0.023, -0.0012,  0.0000,  0.0002,  0.0000,       0.000,       0.104,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.163,    0.0230,    0.0175,    0.0403,    0.0307,    0.0012,   0.565,   0.363,    0.00,    0.27,    0.03,    0.09,   0.201,   0.200,     0.0,       0.000,    0.04,           "Emerged"
05/08/1991, 33366,       3,    4.94,       4,       1,   129.26,    30.43,    0.10,   92.87, -0.2508,    0.00,    0.00,   12.33,    8.90,    8.87,     0.027,     0.024, -0.0011,  0.0000,  0.0001,  0.0000,       0.000,       0.103,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.081,    0.0229,    0.0175,    0.0403,    0.0307,    0.0010,   0.564,   0.362,    0.00,    0.27,    0.03,    0.09,   0.202,   0.201,     0.0,       0.000,    0.04,           "Emerged"
05/08/1991, 33366,       4,    4.94,       4,       1,   129.10,    30.59,    0.10,   96.76, -0.2332,    0.00,    0.00,   11.94,    8.30,    8.29,     0.013,     0.011, -0.0011,  0.0000,  0.0001,  0.0000,       0.000,       0.103,        0.00,        0.00,     -0.7709,     -0.7709,      0.0000,      0.0000,      0.0200,      0.0200,    0.035,    0.0228,    0.0175,    0.0403,    0.0307,    0.0009,   0.563,   0.360,    0.00,    0.27,    0.03,    0.09,   0.203,   0.202,     0.0,       0.000,    0.04,           "Emerged"
05/08/1991, 33366,       5,    4.94,       4,       1,   128.95,    30.74,    0.10,   98.13, -0.2082,    5.08,    2.00,   11.51,    8.30,    8.32,     0.006,     0.005, -0.0007,  0.0004,  0.0001,  0.0200,       0.091,       0.012,        3.91,        3.91,     -0.4894,     -0.4894,      0.2812,      0.2812,      0.0200,      0.0200,    0.020,    0.0227,    0.0175,    0.0403,    0.0307,    0.0008,   0.562,   0.358,    0.00,    0.28,    0.03,    0.08,   0.204,   0.203,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,       6,    4.95,       4,       1,   128.80,    30.89,    0.10,   98.13, -0.1997,   64.58,   27.00,   11.27,    8.30,    8.71,     0.004,     0.003,  0.0005,  0.0015,  0.0001,  0.0258,       0.097,       0.006,       55.57,       55.57,      0.3418,      0.3418,      1.1124,      1.1124,      0.0258,      0.0258,    0.020,    0.0226,    0.0175,    0.0403,    0.0307,    0.0000,   0.562,   0.358,    0.00,    0.28,    0.03,    0.08,   0.204,   0.204,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,       7,    4.95,       4,       1,   128.65,    31.03,    0.10,   98.13, -0.2277,  156.26,   67.00,   11.09,    8.30,    9.35,     0.011,     0.011,  0.0005,  0.0016,  0.0001,  0.0259,       0.098,       0.005,      141.88,      141.88,      0.3536,      0.3536,      1.1747,      1.1747,      0.0259,      0.0259,    0.020,    0.0226,    0.0175,    0.0403,    0.0307,    0.0000,   0.562,   0.358,    0.00,    0.28,    0.03,    0.08,   0.204,   0.204,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,       8,    4.95,       4,       1,   128.51,    31.18,    0.10,   98.13, -0.2421,  248.84,  108.00,   10.94,    8.90,   10.63,     0.022,     0.020,  0.0005,  0.0017,  0.0001,  0.0261,       0.099,       0.004,      233.16,      233.16,      0.3670,      0.3670,      1.2533,      1.2533,      0.0261,      0.0261,    0.021,    0.0226,    0.0175,    0.0403,    0.0307,    0.0000,   0.563,   0.358,    0.00,    0.28,    0.03,    0.08,   0.204,   0.204,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,       9,    4.95,       4,       1,   128.36,    31.32,    0.10,   96.78, -0.2577,  329.63,  144.00,   11.27,    9.40,   11.73,     0.035,     0.034,  0.0005,  0.0018,  0.0002,  0.0262,       0.099,       0.004,      315.37,      315.37,      0.3779,      0.3779,      1.3240,      1.3240,      0.0262,      0.0262,    0.038,    0.0226,    0.0175,    0.0403,    0.0307,    0.0001,   0.563,   0.358,    0.00,    0.28,    0.03,    0.08,   0.204,   0.204,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      10,    4.96,       4,       1,   128.22,    31.47,    0.10,   92.92, -0.2704,  469.92,  206.00,   11.80,   10.00,   13.34,     0.051,     0.049,  0.0005,  0.0020,  0.0002,  0.0262,       0.099,       0.003,      455.60,      455.60,      0.3926,      0.3926,      1.4328,      1.4328,      0.0262,      0.0262,    0.087,    0.0226,    0.0175,    0.0403,    0.0307,    0.0001,   0.563,   0.359,    0.00,    0.28,    0.03,    0.08,   0.204,   0.204,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      11,    4.96,       4,       1,   128.06,    31.63,    0.10,   85.76, -0.2861, 2129.60,  935.00,   13.03,   11.70,   23.24,     0.084,     0.082,  0.0006,  0.0031,  0.0002,  0.0262,       0.099,       0.003,     1606.66,      711.71,      0.4254,      0.4176,      2.2656,      1.6916,      0.0262,      0.0261,    0.196,    0.0226,    0.0175,    0.0404,    0.0307,    0.0002,   0.563,   0.359,    0.00,    0.28,    0.03,    0.08,   0.205,   0.204,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      12,    4.97,       4,       1,   127.72,    31.97,    0.10,   69.07, -0.4326, 1676.35,  736.00,   24.31,   15.60,   25.39,     0.366,     0.366,  0.0006,  0.0034,  0.0002,  0.0247,       0.099,       0.003,     1399.14,      947.09,      0.4138,      0.4292,      2.4680,      2.1495,      0.0247,      0.0249,    0.548,    0.0226,    0.0175,    0.0404,    0.0309,    0.0005,   0.564,   0.359,    0.00,    0.28,    0.03,    0.08,   0.205,   0.204,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      13,    4.99,       4,       1,   127.34,    32.34,    0.10,   62.52, -0.4211, 1934.43,  848.00,   26.22,   18.30,   28.73,     0.417,     0.417,  0.0005,  0.0039,  0.0003,  0.0239,       0.099,       0.003,     1528.95,      800.01,      0.3745,      0.4251,      2.8338,      2.2894,      0.0239,      0.0244,    0.788,    0.0226,    0.0175,    0.0406,    0.0311,    0.0007,   0.565,   0.360,    0.00,    0.28,    0.03,    0.08,   0.206,   0.205,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      14,    5.01,       4,       1,   126.97,    32.80,    0.10,   46.86, -0.4032, 1863.35,  814.00,   30.00,   21.70,   31.47,     0.530,     0.530,  0.0004,  0.0043,  0.0004,  0.0226,       0.098,       0.004,     1489.45,      709.93,      0.3214,      0.4086,      3.1578,      2.5407,      0.0225,      0.0232,    1.378,    0.0227,    0.0176,    0.0409,    0.0314,    0.0009,   0.567,   0.360,    0.00,    0.28,    0.03,    0.08,   0.207,   0.206,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      15,    5.03,       4,       1,   126.63,    33.31,    0.10,   39.39, -0.4137, 1693.46,  735.00,   32.20,   23.30,   32.29,     0.650,     0.650,  0.0004,  0.0044,  0.0004,  0.0220,       0.097,       0.004,     1408.18,      574.73,      0.3009,      0.4039,      3.2637,      2.5966,      0.0220,      0.0227,    1.733,    0.0227,    0.0176,    0.0414,    0.0318,    0.0011,   0.569,   0.361,    0.00,    0.28,    0.03,    0.08,   0.208,   0.207,     0.0,       0.000,    0.03,           "Emerged"
05/08/1991, 33366,      16,    5.04,       4,       1,   126.40,    33.80,    0.10,   37.96, -0.4144, 1250.06,  536.00,   32.94,   23.90,   31.03,     0.693,     0.693,  0.0005,  0.0042,  0.0004,  0.0222,       0.096,       0.005,     1146.10,      547.53,      0.3321,      0.4003,      3.1075,      2.6366,      0.0222,      0.0226,    1.839,    0.0227,    0.0176,    0.0419,    0.0323,    0.0013,   0.571,   0.362,    0.00,    0.28,    0.03,    0.08,   0.209,   0.208,     0.0,       0.000,    0.03,           "Emerged"
