date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/11/1964, 23508,      15,    6.56,       5,       2,   310.52,    36.39,    0.25,   54.31, -0.4367,  923.42,  394.00,   32.06,   21.70,   26.62,     1.197,     1.184,  0.0012,  0.0085,  0.0005,  0.0233,       0.227,       0.021,      771.49,      655.43,      0.3617,      0.3705,      2.5500,      2.4663,      0.0233,      0.0233,    1.185,    0.0285,    0.0220,    0.0700,    0.0521,    0.0024,   0.788,   0.455,    0.00,    0.35,    0.07,    0.10,   0.333,   0.330,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      16,    6.57,       5,       2,   312.63,    36.39,    0.25,   58.67, -0.4205,  826.91,  349.00,   29.74,   21.10,   25.47,     0.989,     0.910,  0.0013,  0.0082,  0.0005,  0.0237,       0.225,       0.025,      688.74,      558.27,      0.3738,      0.3815,      2.4352,      2.3441,      0.0236,      0.0237,    1.033,    0.0287,    0.0221,    0.0709,    0.0526,    0.0024,   0.793,   0.458,    0.00,    0.35,    0.07,    0.10,   0.335,   0.332,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      17,    6.59,       5,       2,   314.78,    36.39,    0.25,   62.86, -0.4126,  373.21,  154.00,   28.57,   20.00,   21.80,     0.871,     0.811,  0.0013,  0.0071,  0.0005,  0.0241,       0.218,       0.034,      302.03,      279.16,      0.3951,      0.3954,      2.0773,      2.0628,      0.0241,      0.0241,    0.868,    0.0288,    0.0222,    0.0715,    0.0530,    0.0024,   0.798,   0.460,    0.00,    0.36,    0.07,    0.10,   0.337,   0.335,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      18,    6.61,       5,       2,   316.96,    36.39,    0.25,   67.39, -0.3786,  155.85,   61.00,   25.40,   18.90,   19.45,     0.566,     0.514,  0.0014,  0.0063,  0.0005,  0.0244,       0.198,       0.055,      114.42,      109.77,      0.3948,      0.3948,      1.8245,      1.8245,      0.0244,      0.0244,    0.711,    0.0290,    0.0223,    0.0721,    0.0532,    0.0026,   0.802,   0.462,    0.00,    0.36,    0.07,    0.10,   0.340,   0.337,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      19,    6.62,       5,       2,   319.16,    36.39,    0.26,   67.28, -0.3544,   13.11,    5.00,   22.89,   18.30,   18.19,     0.397,     0.359, -0.0015,  0.0033,  0.0004,  0.0200,       0.092,       0.163,       13.48,       13.06,     -0.4193,     -0.4489,      0.9628,      0.9333,      0.0200,      0.0200,    0.688,    0.0291,    0.0224,    0.0724,    0.0533,    0.0026,   0.807,   0.464,    0.00,    0.36,    0.07,    0.11,   0.343,   0.340,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      20,    6.63,       5,       2,   321.39,    36.39,    0.26,   83.36, -0.3317,    0.00,    0.00,   21.70,   16.10,   16.01,     0.281,     0.260, -0.0042,  0.0000,  0.0004,  0.0000,       0.000,       0.257,        0.00,        0.00,     -1.2201,     -1.2201,      0.0000,      0.0000,      0.0200,      0.0200,    0.304,    0.0292,    0.0224,    0.0726,    0.0534,    0.0018,   0.811,   0.466,    0.00,    0.36,    0.07,    0.11,   0.344,   0.342,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      21,    6.64,       5,       2,   323.64,    36.39,    0.26,   83.36, -0.2857,    0.00,    0.00,   20.22,   16.10,   16.01,     0.123,     0.108, -0.0043,  0.0000,  0.0004,  0.0000,       0.000,       0.259,        0.00,        0.00,     -1.2201,     -1.2201,      0.0000,      0.0000,      0.0200,      0.0200,    0.304,    0.0294,    0.0225,    0.0728,    0.0535,    0.0016,   0.814,   0.468,    0.00,    0.36,    0.07,    0.11,   0.346,   0.344,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      22,    6.65,       5,       2,   325.90,    36.39,    0.26,   86.12, -0.2918,    0.00,    0.00,   19.55,   15.60,   15.53,     0.124,     0.118, -0.0042,  0.0000,  0.0004,  0.0000,       0.000,       0.261,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.246,    0.0295,    0.0226,    0.0728,    0.0535,    0.0017,   0.816,   0.469,    0.00,    0.36,    0.07,    0.11,   0.348,   0.346,     0.0,       0.000,    0.03,           "Emerged"
05/11/1964, 23508,      23,    6.66,       5,       2,   328.18,    36.39,    0.26,   83.31, -0.2771,    0.00,    0.00,   18.91,   15.60,   15.51,     0.101,     0.092, -0.0042,  0.0000,  0.0004,  0.0000,       0.000,       0.263,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.295,    0.0295,    0.0226,    0.0729,    0.0535,    0.0011,   0.819,   0.470,    0.00,    0.36,    0.07,    0.11,   0.349,   0.347,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,       0,    6.67,       5,       2,   330.47,    36.39,    0.26,   90.11, -0.2873,    0.00,    0.00,   18.53,   14.40,   14.35,     0.122,     0.118, -0.0040,  0.0000,  0.0003,  0.0000,       0.000,       0.264,        0.00,        0.00,     -1.1063,     -1.1063,      0.0000,      0.0000,      0.0200,      0.0200,    0.162,    0.0296,    0.0227,    0.0729,    0.0535,    0.0012,   0.841,   0.491,    0.00,    0.36,    0.07,    0.13,   0.350,   0.349,     0.0,       0.000,    0.05,           "Emerged"
05/12/1964, 23509,       1,    6.68,       5,       2,   332.77,    36.39,    0.27,   98.13, -0.2564,    0.00,    0.00,   17.78,   13.30,   13.29,     0.067,     0.062, -0.0037,  0.0000,  0.0003,  0.0000,       0.000,       0.266,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.029,    0.0309,    0.0235,    0.0730,    0.0536,    0.0017,   0.839,   0.487,    0.00,    0.36,    0.07,    0.12,   0.352,   0.349,     0.0,       0.000,    0.04,           "Emerged"
05/12/1964, 23509,       2,    6.68,       5,       2,   335.08,    36.39,    0.27,   98.13, -0.2263,    0.00,    0.00,   17.03,   12.80,   12.79,     0.012,     0.012, -0.0037,  0.0000,  0.0003,  0.0000,       0.000,       0.268,        0.00,        0.00,     -1.0078,     -1.0078,      0.0000,      0.0000,      0.0200,      0.0200,    0.028,    0.0307,    0.0235,    0.0730,    0.0536,    0.0014,   0.838,   0.485,    0.00,    0.37,    0.07,    0.12,   0.353,   0.351,     0.0,       0.000,    0.04,           "Emerged"
05/12/1964, 23509,       3,    6.69,       5,       2,   337.40,    36.39,    0.27,   98.13, -0.2263,    0.00,    0.00,   16.47,   11.70,   11.69,     0.012,     0.012, -0.0034,  0.0000,  0.0003,  0.0000,       0.000,       0.270,        0.00,        0.00,     -0.9447,     -0.9447,      0.0000,      0.0000,      0.0200,      0.0200,    0.026,    0.0305,    0.0235,    0.0730,    0.0535,    0.0011,   0.837,   0.483,    0.00,    0.37,    0.07,    0.12,   0.354,   0.353,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,       4,    6.70,       5,       2,   339.73,    36.39,    0.27,   98.13, -0.2263,    0.00,    0.00,   15.73,   10.60,   10.59,     0.011,     0.011, -0.0033,  0.0000,  0.0003,  0.0000,       0.000,       0.272,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.024,    0.0304,    0.0235,    0.0730,    0.0535,    0.0009,   0.836,   0.481,    0.00,    0.37,    0.07,    0.11,   0.355,   0.354,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,       5,    6.70,       5,       2,   341.74,    36.39,    0.27,   98.13, -0.1965,   26.00,   10.00,   14.95,   10.60,   10.72,     0.010,     0.010,  0.0012,  0.0044,  0.0003,  0.0254,       0.156,       0.118,       17.85,       17.85,      0.3181,      0.3181,      1.2028,      1.2028,      0.0254,      0.0254,    0.024,    0.0303,    0.0235,    0.0730,    0.0535,    0.0008,   0.835,   0.479,    0.00,    0.37,    0.07,    0.11,   0.356,   0.355,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,       6,    6.71,       5,       2,   344.08,    36.39,    0.28,   98.13, -0.2118,  120.15,   47.00,   14.57,   11.10,   11.73,     0.019,     0.018,  0.0013,  0.0046,  0.0003,  0.0257,       0.221,       0.054,       86.81,       86.81,      0.3382,      0.3382,      1.2496,      1.2496,      0.0257,      0.0257,    0.025,    0.0302,    0.0235,    0.0730,    0.0535,    0.0003,   0.835,   0.479,    0.00,    0.37,    0.07,    0.11,   0.356,   0.356,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,       7,    6.71,       5,       2,   346.42,    36.39,    0.28,   98.13, -0.2392,  208.17,   82.00,   14.56,   11.70,   12.85,     0.046,     0.046,  0.0013,  0.0051,  0.0003,  0.0259,       0.240,       0.037,      157.51,      157.51,      0.3509,      0.3509,      1.3612,      1.3612,      0.0259,      0.0259,    0.026,    0.0302,    0.0235,    0.0730,    0.0535,    0.0002,   0.836,   0.479,    0.00,    0.37,    0.07,    0.11,   0.357,   0.356,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,       8,    6.72,       5,       2,   348.77,    36.39,    0.28,   98.13, -0.2581,  414.95,  164.00,   14.97,   10.60,   12.97,     0.077,     0.076,  0.0013,  0.0052,  0.0003,  0.0259,       0.249,       0.030,      322.35,      321.32,      0.3508,      0.3507,      1.3686,      1.3681,      0.0259,      0.0258,    0.024,    0.0302,    0.0235,    0.0730,    0.0536,    0.0003,   0.836,   0.480,    0.00,    0.37,    0.07,    0.11,   0.357,   0.356,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,       9,    6.72,       5,       2,   351.13,    36.39,    0.28,   98.13, -0.2850,  474.82,  188.00,   15.65,   10.60,   13.37,     0.139,     0.139,  0.0013,  0.0053,  0.0003,  0.0258,       0.255,       0.026,      375.65,      375.65,      0.3524,      0.3524,      1.3940,      1.3940,      0.0258,      0.0258,    0.024,    0.0302,    0.0235,    0.0731,    0.0536,    0.0005,   0.837,   0.480,    0.00,    0.37,    0.07,    0.11,   0.357,   0.356,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      10,    6.73,       5,       2,   353.49,    36.39,    0.28,   98.13, -0.2893,  890.70,  353.00,   16.29,   10.60,   15.69,     0.163,     0.156,  0.0014,  0.0059,  0.0003,  0.0260,       0.258,       0.025,      694.13,      636.87,      0.3649,      0.3628,      1.5590,      1.5281,      0.0260,      0.0260,    0.024,    0.0302,    0.0236,    0.0731,    0.0537,    0.0005,   0.838,   0.480,    0.00,    0.37,    0.07,    0.11,   0.358,   0.357,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      11,    6.74,       5,       2,   355.87,    36.39,    0.28,   96.85, -0.3305,  933.20,  370.00,   18.75,   12.20,   17.49,     0.313,     0.313,  0.0014,  0.0065,  0.0003,  0.0260,       0.261,       0.024,      729.36,      669.97,      0.3706,      0.3693,      1.6943,      1.6606,      0.0260,      0.0260,    0.045,    0.0303,    0.0236,    0.0732,    0.0538,    0.0009,   0.840,   0.481,    0.00,    0.37,    0.07,    0.11,   0.359,   0.358,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      12,    6.75,       5,       2,   358.26,    36.39,    0.29,   90.03, -0.3284,  965.98,  383.00,   20.29,   13.30,   18.70,     0.372,     0.363,  0.0014,  0.0069,  0.0003,  0.0256,       0.262,       0.024,      753.58,      688.50,      0.3721,      0.3713,      1.7890,      1.7509,      0.0256,      0.0256,    0.152,    0.0303,    0.0236,    0.0734,    0.0539,    0.0013,   0.842,   0.482,    0.00,    0.37,    0.07,    0.11,   0.360,   0.359,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      13,    6.76,       5,       2,   360.66,    36.39,    0.29,   93.08, -0.3409,  635.85,  252.00,   21.50,   13.30,   16.95,     0.464,     0.454,  0.0014,  0.0064,  0.0003,  0.0257,       0.264,       0.025,      507.47,      498.46,      0.3672,      0.3669,      1.6483,      1.6433,      0.0257,      0.0257,    0.106,    0.0304,    0.0236,    0.0736,    0.0541,    0.0015,   0.844,   0.483,    0.00,    0.37,    0.07,    0.11,   0.362,   0.360,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      14,    6.77,       5,       2,   363.07,    36.39,    0.29,   98.13, -0.3180,  613.73,  243.00,   20.37,   11.70,   15.25,     0.306,     0.275,  0.0014,  0.0060,  0.0003,  0.0259,       0.264,       0.027,      484.62,      474.12,      0.3589,      0.3585,      1.5208,      1.5153,      0.0259,      0.0259,    0.026,    0.0304,    0.0237,    0.0738,    0.0542,    0.0011,   0.847,   0.484,    0.00,    0.37,    0.07,    0.11,   0.363,   0.361,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      15,    6.78,       5,       2,   365.49,    36.39,    0.29,   98.13, -0.3028,  837.48,  331.00,   19.58,   11.70,   16.37,     0.232,     0.215,  0.0014,  0.0063,  0.0003,  0.0260,       0.263,       0.029,      642.60,      575.39,      0.3629,      0.3609,      1.6050,      1.5683,      0.0260,      0.0260,    0.026,    0.0305,    0.0237,    0.0740,    0.0543,    0.0012,   0.849,   0.485,    0.00,    0.37,    0.07,    0.11,   0.364,   0.362,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      16,    6.79,       5,       2,   367.92,    36.39,    0.29,   98.13, -0.3170,  378.26,  149.00,   20.56,   11.70,   13.81,     0.314,     0.309,  0.0014,  0.0056,  0.0003,  0.0257,       0.259,       0.035,      289.02,      288.89,      0.3487,      0.3487,      1.4177,      1.4176,      0.0257,      0.0257,    0.026,    0.0306,    0.0238,    0.0741,    0.0544,    0.0016,   0.852,   0.486,    0.00,    0.37,    0.07,    0.11,   0.366,   0.364,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      17,    6.80,       5,       2,   370.36,    36.39,    0.30,   98.13, -0.2772,  230.08,   90.00,   18.38,   10.00,   11.25,     0.140,     0.119,  0.0013,  0.0050,  0.0003,  0.0255,       0.250,       0.046,      169.67,      169.67,      0.3293,      0.3293,      1.2488,      1.2488,      0.0255,      0.0255,    0.023,    0.0306,    0.0238,    0.0743,    0.0544,    0.0011,   0.854,   0.487,    0.00,    0.37,    0.07,    0.11,   0.367,   0.365,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      18,    6.81,       5,       2,   372.81,    36.39,    0.30,   98.13, -0.2528,   83.18,   32.00,   16.40,    9.40,    9.82,     0.078,     0.071,  0.0013,  0.0046,  0.0003,  0.0252,       0.224,       0.075,       57.37,       57.37,      0.3125,      0.3125,      1.1359,      1.1359,      0.0252,      0.0252,    0.022,    0.0307,    0.0239,    0.0743,    0.0544,    0.0011,   0.856,   0.488,    0.00,    0.37,    0.07,    0.11,   0.368,   0.366,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      19,    6.81,       5,       2,   375.25,    36.39,    0.30,   98.13, -0.2236,   13.11,    5.00,   14.80,    9.40,    9.49,     0.034,     0.027,  0.0005,  0.0038,  0.0003,  0.0219,       0.093,       0.207,       13.57,       13.09,      0.1387,      0.1058,      0.9621,      0.9292,      0.0223,      0.0218,    0.022,    0.0308,    0.0239,    0.0744,    0.0544,    0.0011,   0.859,   0.490,    0.00,    0.38,    0.07,    0.11,   0.369,   0.367,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      20,    6.82,       5,       2,   377.70,    36.39,    0.30,   98.13, -0.2030,    0.00,    0.00,   14.06,    8.90,    8.89,     0.016,     0.014, -0.0033,  0.0000,  0.0003,  0.0000,       0.000,       0.302,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.021,    0.0308,    0.0239,    0.0744,    0.0544,    0.0011,   0.861,   0.491,    0.00,    0.38,    0.07,    0.11,   0.370,   0.368,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      21,    6.82,       5,       2,   380.14,    36.39,    0.30,   98.13, -0.1898,    0.00,    0.00,   13.41,    8.30,    8.29,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.304,        0.00,        0.00,     -0.7710,     -0.7710,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0309,    0.0240,    0.0744,    0.0544,    0.0009,   0.863,   0.492,    0.00,    0.38,    0.07,    0.11,   0.371,   0.370,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      22,    6.83,       5,       2,   382.59,    36.39,    0.31,   98.13, -0.1885,    0.00,    0.00,   12.80,    8.30,    8.29,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.306,        0.00,        0.00,     -0.7710,     -0.7710,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0310,    0.0240,    0.0744,    0.0544,    0.0009,   0.864,   0.492,    0.00,    0.38,    0.07,    0.11,   0.372,   0.370,     0.0,       0.000,    0.03,           "Emerged"
05/12/1964, 23509,      23,    6.83,       5,       2,   385.03,    36.39,    0.31,   98.13, -0.1882,    0.00,    0.00,   12.45,    8.30,    8.29,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.308,        0.00,        0.00,     -0.7710,     -0.7710,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0310,    0.0241,    0.0744,    0.0544,    0.0008,   0.866,   0.493,    0.00,    0.38,    0.07,    0.12,   0.373,   0.371,     0.0,       0.000,    0.03,           "Emerged"
05/13/1964, 23510,       0,    6.83,       5,       2,   387.47,    36.40,    0.31,   98.13, -0.1880,    0.00,    0.00,   12.19,    8.30,    8.29,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.310,        0.00,        0.00,     -0.7710,     -0.7710,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0311,    0.0241,    0.0744,    0.0544,    0.0008,   0.901,   0.528,    0.00,    0.38,    0.07,    0.15,   0.373,   0.372,     0.0,       0.000,    0.06,           "Emerged"
05/13/1964, 23510,       1,    6.84,       5,       2,   389.90,    36.40,    0.31,   98.13, -0.1877,    0.00,    0.00,   11.98,    7.80,    7.79,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.312,        0.00,        0.00,     -0.7480,     -0.7480,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0332,    0.0255,    0.0744,    0.0544,    0.0013,   0.900,   0.525,    0.00,    0.38,    0.07,    0.15,   0.375,   0.373,     0.0,       0.000,    0.06,           "Emerged"
05/13/1964, 23510,       2,    6.84,       5,       2,   392.32,    36.41,    0.31,   98.13, -0.1866,    0.00,    0.00,   11.63,    7.80,    7.79,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.314,        0.00,        0.00,     -0.7480,     -0.7480,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0331,    0.0255,    0.0744,    0.0544,    0.0012,   0.899,   0.523,    0.00,    0.38,    0.07,    0.14,   0.376,   0.374,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,       3,    6.84,       5,       2,   394.74,    36.42,    0.32,   98.13, -0.1864,    0.00,    0.00,   11.42,    7.80,    7.79,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.316,        0.00,        0.00,     -0.7480,     -0.7480,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0330,    0.0255,    0.0744,    0.0544,    0.0011,   0.898,   0.521,    0.00,    0.38,    0.07,    0.14,   0.377,   0.375,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,       4,    6.85,       5,       2,   397.15,    36.44,    0.32,   98.13, -0.1862,    0.00,    0.00,   11.26,    7.80,    7.79,     0.010,     0.009, -0.0032,  0.0000,  0.0002,  0.0000,       0.000,       0.318,        0.00,        0.00,     -0.7480,     -0.7480,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0328,    0.0255,    0.0744,    0.0544,    0.0010,   0.897,   0.519,    0.00,    0.38,    0.07,    0.14,   0.378,   0.376,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,       5,    6.85,       5,       2,   399.34,    36.46,    0.32,   98.13, -0.1859,   71.21,   28.00,   11.13,    7.80,    8.19,     0.010,     0.009,  0.0012,  0.0045,  0.0002,  0.0248,       0.166,       0.154,       58.90,       46.75,      0.2850,      0.2849,      1.0327,      1.0326,      0.0248,      0.0248,    0.020,    0.0327,    0.0255,    0.0744,    0.0544,    0.0010,   0.896,   0.517,    0.00,    0.38,    0.07,    0.13,   0.379,   0.377,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,       6,    6.85,       5,       2,   401.74,    36.49,    0.32,   98.13, -0.2244,  234.84,   98.00,   11.02,    7.80,    9.15,     0.031,     0.031,  0.0013,  0.0048,  0.0002,  0.0250,       0.249,       0.072,      185.13,      168.28,      0.2957,      0.2946,      1.1085,      1.1012,      0.0250,      0.0250,    0.020,    0.0326,    0.0255,    0.0744,    0.0544,    0.0003,   0.896,   0.517,    0.00,    0.38,    0.07,    0.13,   0.379,   0.379,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,       7,    6.85,       5,       2,   404.14,    36.51,    0.32,   96.76, -0.2471,  471.67,  202.00,   11.07,    8.30,   11.14,     0.078,     0.078,  0.0014,  0.0053,  0.0003,  0.0251,       0.274,       0.049,      387.65,      345.26,      0.3097,      0.3075,      1.2261,      1.2067,      0.0251,      0.0251,    0.035,    0.0326,    0.0255,    0.0744,    0.0544,    0.0001,   0.897,   0.517,    0.00,    0.38,    0.07,    0.13,   0.379,   0.379,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,       8,    6.86,       5,       2,   406.53,    36.55,    0.33,   96.08, -0.2845,  617.91,  268.00,   12.25,    7.80,   11.60,     0.173,     0.173,  0.0014,  0.0055,  0.0002,  0.0251,       0.285,       0.040,      513.78,      466.75,      0.3117,      0.3092,      1.2530,      1.2311,      0.0251,      0.0250,    0.042,    0.0326,    0.0255,    0.0745,    0.0545,    0.0002,   0.897,   0.517,    0.00,    0.38,    0.07,    0.13,   0.380,   0.379,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,       9,    6.86,       5,       2,   408.91,    36.59,    0.33,   96.76, -0.2865,  794.63,  347.00,   13.53,    8.30,   13.21,     0.228,     0.225,  0.0014,  0.0060,  0.0003,  0.0252,       0.292,       0.035,      664.46,      594.07,      0.3204,      0.3174,      1.3560,      1.3214,      0.0252,      0.0252,    0.035,    0.0326,    0.0255,    0.0745,    0.0546,    0.0004,   0.898,   0.518,    0.00,    0.38,    0.07,    0.13,   0.380,   0.379,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      10,    6.87,       5,       2,   411.28,    36.64,    0.33,   92.87, -0.3016,  978.81,  429.00,   15.29,    8.90,   14.88,     0.304,     0.299,  0.0015,  0.0065,  0.0003,  0.0251,       0.296,       0.033,      815.38,      706.32,      0.3275,      0.3239,      1.4704,      1.4140,      0.0251,      0.0251,    0.081,    0.0326,    0.0255,    0.0747,    0.0547,    0.0006,   0.899,   0.518,    0.00,    0.38,    0.07,    0.13,   0.381,   0.380,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      11,    6.87,       5,       2,   413.64,    36.71,    0.33,   85.66, -0.3157, 1519.36,  667.00,   17.32,   10.60,   19.18,     0.421,     0.410,  0.0015,  0.0080,  0.0003,  0.0248,       0.299,       0.032,     1200.96,      849.93,      0.3337,      0.3323,      1.8076,      1.6044,      0.0248,      0.0248,    0.183,    0.0326,    0.0256,    0.0748,    0.0548,    0.0009,   0.900,   0.519,    0.00,    0.38,    0.07,    0.14,   0.381,   0.380,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      12,    6.89,       5,       2,   415.97,    36.81,    0.33,   80.31, -0.3615, 1599.09,  702.00,   21.88,   13.30,   22.06,     0.750,     0.750,  0.0015,  0.0091,  0.0004,  0.0244,       0.300,       0.032,     1251.00,      855.46,      0.3242,      0.3337,      2.0546,      1.8077,      0.0243,      0.0245,    0.300,    0.0327,    0.0256,    0.0750,    0.0552,    0.0014,   0.903,   0.520,    0.00,    0.38,    0.07,    0.14,   0.383,   0.381,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      13,    6.90,       5,       2,   418.28,    36.96,    0.33,   77.35, -0.3782, 1645.04,  721.00,   24.81,   15.00,   23.79,     0.943,     0.943,  0.0014,  0.0099,  0.0004,  0.0240,       0.301,       0.033,     1276.39,      832.88,      0.3122,      0.3313,      2.2180,      1.9291,      0.0240,      0.0243,    0.386,    0.0327,    0.0256,    0.0755,    0.0556,    0.0020,   0.906,   0.521,    0.00,    0.39,    0.07,    0.14,   0.385,   0.383,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      14,    6.92,       5,       2,   420.54,    37.16,    0.34,   69.27, -0.3806, 1719.79,  751.00,   26.95,   16.70,   25.56,     1.073,     1.060,  0.0014,  0.0107,  0.0005,  0.0234,       0.301,       0.035,     1319.76,      759.14,      0.2937,      0.3283,      2.4005,      2.0214,      0.0234,      0.0238,    0.584,    0.0328,    0.0257,    0.0761,    0.0560,    0.0025,   0.910,   0.523,    0.00,    0.39,    0.07,    0.14,   0.387,   0.385,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      15,    6.94,       5,       2,   422.75,    37.42,    0.34,   62.29, -0.3941, 1464.08,  635.00,   28.97,   17.20,   24.89,     1.272,     1.257,  0.0014,  0.0105,  0.0005,  0.0232,       0.299,       0.039,     1159.56,      712.49,      0.3045,      0.3299,      2.3315,      2.0327,      0.0232,      0.0234,    0.739,    0.0329,    0.0257,    0.0768,    0.0566,    0.0028,   0.915,   0.525,    0.00,    0.39,    0.07,    0.14,   0.390,   0.387,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      16,    6.95,       5,       2,   424.95,    37.72,    0.34,   53.62, -0.3950, 1041.40,  446.00,   28.71,   17.20,   22.76,     1.240,     1.191,  0.0015,  0.0096,  0.0005,  0.0230,       0.294,       0.046,      853.59,      592.19,      0.3261,      0.3354,      2.1213,      1.9549,      0.0229,      0.0230,    0.909,    0.0331,    0.0258,    0.0776,    0.0572,    0.0026,   0.920,   0.527,    0.00,    0.39,    0.07,    0.14,   0.393,   0.390,     0.0,       0.000,    0.05,           "Emerged"
05/13/1964, 23510,      17,    6.97,       5,       2,   427.16,    38.00,    0.34,   49.71, -0.3852,  637.42,  266.00,   26.70,   17.20,   20.49,     1.093,     1.012,  0.0016,  0.0088,  0.0005,  0.0228,       0.281,       0.060,      529.13,      390.71,      0.3379,      0.3398,      1.9154,      1.8325,      0.0228,      0.0229,    0.986,    0.0332,    0.0259,    0.0784,    0.0577,    0.0027,   0.926,   0.530,    0.00,    0.39,    0.07,    0.14,   0.396,   0.392,     0.0,       0.000,    0.05,           "Emerged"
