date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
04/12/1991, 33340,      21,    2.20,       0,       0,    31.61,     0.00,    0.03,   70.88, -0.2557,    0.00,    0.00,   12.17,    9.40,   12.17,     0.000,     0.000,  0.0000,  0.0000,  0.0001,  0.0000,       0.000,       0.000,        0.00,        0.00,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,    0.000,    0.0094,    0.0000,    0.0000,    0.0072,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.110,   0.110,     0.0,       0.000,    0.00,        "Germinated"
04/12/1991, 33340,      22,    2.21,       0,       0,    32.40,     0.00,    0.03,   70.88, -0.2560,    0.00,    0.00,   11.82,    9.40,   11.82,     0.000,     0.000,  0.0000,  0.0000,  0.0001,  0.0000,       0.000,       0.000,        0.00,        0.00,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,    0.000,    0.0094,    0.0000,    0.0000,    0.0072,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.110,   0.110,     0.0,       0.000,    0.00,        "Germinated"
04/12/1991, 33340,      23,    2.21,       0,       0,    33.19,     0.00,    0.03,   76.64, -0.2562,    0.00,    0.00,   11.57,   10.00,   11.57,     0.000,     0.000,  0.0000,  0.0000,  0.0001,  0.0000,       0.000,       0.000,        0.00,        0.00,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,    0.000,    0.0094,    0.0000,    0.0000,    0.0072,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.110,   0.110,     0.0,       0.000,    0.00,        "Germinated"
04/13/1991, 33341,      -0,    2.22,       0,       0,    33.19,     0.00,    0.03,   86.14, -0.2565,    0.00,    0.00,   11.61,    9.40,   11.61,     0.000,     0.000,  0.0000,  0.0000,  0.0001,  0.0000,       0.000,       0.000,        0.00,        0.00,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,      0.0000,    0.000,    0.0094,    0.0000,    0.0000,    0.0072,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.110,   0.110,     0.0,       0.000,    0.00,        "Germinated"
04/13/1991, 33341,       1,    2.22,       2,       0,    33.19,     0.00,    0.03,   86.14, -0.2567,    0.00,    0.00,   11.36,    9.40,    9.35,     0.000,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.163,    0.0094,    0.0000,    0.0000,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.110,   0.110,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       2,    2.22,       2,       0,    33.19,     0.00,    0.03,   92.87, -0.2617,    0.00,    0.00,   11.20,    8.90,    8.87,     0.007,     0.007, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.081,    0.0094,    0.0099,    0.0094,    0.0075,    0.0008,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       3,    2.23,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2595,    0.00,    0.00,   10.98,    8.30,    8.29,     0.003,     0.003, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7709,     -0.7709,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       4,    2.23,       2,       0,    33.19,     0.00,    0.03,   96.76, -0.2577,    0.00,    0.00,   10.68,    8.30,    8.29,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7709,     -0.7709,      0.0000,      0.0000,      0.0200,      0.0200,    0.035,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       5,    2.23,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2585,    2.62,    1.00,   10.52,    6.70,    6.71,     0.001,     0.001, -0.0002,  0.0001,  0.0001,  0.0200,       0.025,       0.001,        2.02,        2.02,     -0.5535,     -0.5535,      0.1456,      0.1456,      0.0200,      0.0200,    0.018,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       6,    2.23,       2,       0,    33.19,     0.00,    0.03,   96.05, -0.2582,   65.55,   25.00,    9.83,    6.70,    7.09,     0.001,     0.000,  0.0001,  0.0003,  0.0001,  0.0215,       0.026,       0.001,       52.88,       52.88,      0.2236,      0.2236,      0.9228,      0.9228,      0.0215,      0.0215,    0.039,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       7,    2.24,       2,       0,    33.19,     0.00,    0.03,   96.73, -0.2602,  141.59,   54.00,    9.57,    7.20,    8.08,     0.003,     0.003,  0.0001,  0.0003,  0.0001,  0.0215,       0.026,       0.000,      117.99,      117.99,      0.2270,      0.2270,      0.9478,      0.9478,      0.0215,      0.0215,    0.033,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       8,    2.24,       2,       0,    33.19,     0.00,    0.03,   96.08, -0.2616,  246.47,   94.00,    9.83,    7.80,    9.37,     0.004,     0.004,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.000,      209.74,      209.74,      0.2399,      0.2399,      1.0617,      1.0617,      0.0216,      0.0216,    0.042,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,       9,    2.24,       2,       0,    33.19,     0.00,    0.03,   96.76, -0.2642,  340.86,  130.00,   10.35,    8.30,   10.50,     0.007,     0.007,  0.0001,  0.0004,  0.0001,  0.0217,       0.026,       0.000,      294.62,      294.62,      0.2457,      0.2457,      1.1253,      1.1253,      0.0217,      0.0217,    0.035,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      10,    2.25,       2,       0,    33.19,     0.00,    0.03,   92.87, -0.2664,  411.65,  157.00,   11.24,    8.90,   11.57,     0.010,     0.010,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.000,      359.84,      359.84,      0.2505,      0.2505,      1.1876,      1.1876,      0.0216,      0.0216,    0.081,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      11,    2.25,       2,       0,    33.19,     0.00,    0.03,   96.11, -0.2700,  450.98,  172.00,   12.31,    8.90,   11.86,     0.014,     0.014,  0.0001,  0.0004,  0.0001,  0.0217,       0.026,       0.000,      396.83,      396.83,      0.2516,      0.2516,      1.2049,      1.2049,      0.0217,      0.0217,    0.044,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      12,    2.25,       2,       0,    33.19,     0.00,    0.03,   92.89, -0.2700,  458.85,  175.00,   12.97,    9.40,   12.40,     0.014,     0.013,  0.0001,  0.0004,  0.0001,  0.0217,       0.026,       0.000,      404.30,      404.30,      0.2536,      0.2536,      1.2375,      1.2375,      0.0217,      0.0217,    0.084,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      13,    2.26,       2,       0,    33.19,     0.00,    0.03,   92.89, -0.2721,  435.25,  166.00,   13.53,    9.40,   12.23,     0.016,     0.016,  0.0001,  0.0004,  0.0001,  0.0217,       0.026,       0.000,      381.96,      381.96,      0.2530,      0.2530,      1.2273,      1.2273,      0.0217,      0.0217,    0.084,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      14,    2.26,       2,       0,    33.19,     0.00,    0.03,   92.89, -0.2719,  380.19,  145.00,   13.69,    9.40,   11.84,     0.015,     0.015,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.000,      330.64,      330.64,      0.2516,      0.2516,      1.2040,      1.2040,      0.0216,      0.0216,    0.084,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      15,    2.27,       2,       0,    33.19,     0.00,    0.03,   92.89, -0.2710,  298.91,  114.00,   13.55,    9.40,   11.29,     0.014,     0.013,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.000,      256.49,      256.49,      0.2493,      0.2493,      1.1710,      1.1710,      0.0216,      0.0216,    0.084,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.352,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      16,    2.28,       2,       0,    33.19,     0.00,    0.03,   92.89, -0.2695,  196.65,   75.00,   13.14,    9.40,   10.61,     0.011,     0.011,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.000,      165.74,      165.74,      0.2463,      0.2463,      1.1316,      1.1316,      0.0216,      0.0216,    0.084,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      17,    2.28,       2,       0,    33.19,     0.00,    0.03,   92.89, -0.2677,   91.77,   35.00,   12.51,    9.40,    9.94,     0.008,     0.008,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.000,       75.40,       75.40,      0.2401,      0.2401,      1.0635,      1.0635,      0.0216,      0.0216,    0.084,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      18,    2.28,       2,       0,    33.19,     0.00,    0.03,   96.11, -0.2659,   28.84,   11.00,   11.77,    8.90,    9.05,     0.006,     0.005,  0.0001,  0.0004,  0.0001,  0.0216,       0.026,       0.001,       22.70,       22.70,      0.2365,      0.2365,      1.0355,      1.0355,      0.0216,      0.0216,    0.044,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      19,    2.29,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2634,    0.00,    0.00,   11.22,    8.30,    8.29,     0.003,     0.002, -0.0003,  0.0000,  0.0001,  0.0200,       0.023,       0.004,        0.00,        0.00,     -0.7709,     -0.7709,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      20,    2.29,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2620,    0.00,    0.00,   10.77,    7.80,    7.79,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      21,    2.29,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2620,    0.00,    0.00,   10.37,    7.80,    7.79,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      22,    2.30,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2621,    0.00,    0.00,   10.17,    7.80,    7.79,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/13/1991, 33341,      23,    2.30,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2622,    0.00,    0.00,   10.03,    7.80,    7.79,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.353,   0.242,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      -0,    2.30,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2623,    0.00,    0.00,    9.93,    7.80,    7.79,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0099,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       1,    2.30,       2,       0,    33.19,     0.00,    0.03,   98.13, -0.2624,    0.00,    0.00,    9.85,    7.80,    7.79,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.020,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       2,    2.30,       2,       0,    33.19,     0.00,    0.03,   96.08, -0.2625,    0.00,    0.00,    9.78,    7.80,    7.79,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7479,     -0.7479,      0.0000,      0.0000,      0.0200,      0.0200,    0.042,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       3,    2.31,       2,       0,    33.19,     0.00,    0.03,   96.73, -0.2636,    0.00,    0.00,    9.70,    7.20,    7.19,     0.002,     0.001, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7211,     -0.7211,      0.0000,      0.0000,      0.0200,      0.0200,    0.033,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       4,    2.31,       2,       0,    33.19,     0.00,    0.03,   96.73, -0.2634,    0.00,    0.00,    9.43,    7.20,    7.19,     0.001,     0.000, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7211,     -0.7211,      0.0000,      0.0000,      0.0200,      0.0200,    0.033,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       5,    2.31,       2,       0,    33.19,     0.00,    0.03,   92.78, -0.2635,    7.82,    3.00,    9.31,    7.20,    7.22,     0.001,     0.000, -0.0001,  0.0002,  0.0001,  0.0200,       0.025,       0.001,        6.07,        6.07,     -0.2859,     -0.2859,      0.4349,      0.4349,      0.0200,      0.0200,    0.073,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       6,    2.31,       2,       0,    33.19,     0.00,    0.03,   88.95, -0.2654,  115.49,   47.00,    9.20,    6.70,    7.42,     0.003,     0.002,  0.0001,  0.0003,  0.0001,  0.0214,       0.026,       0.001,       99.42,       99.42,      0.2238,      0.2238,      0.9230,      0.9230,      0.0214,      0.0214,    0.108,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       7,    2.32,       2,       0,    33.19,     0.00,    0.03,   88.95, -0.2690,  484.09,  201.00,    8.90,    6.70,    9.99,     0.007,     0.007,  0.0001,  0.0004,  0.0001,  0.0215,       0.026,       0.000,      439.84,      405.28,      0.2433,      0.2420,      1.0969,      1.0822,      0.0215,      0.0215,    0.108,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       8,    2.32,       2,       0,    33.19,     0.00,    0.03,   85.99, -0.2765,  334.37,  140.00,    9.90,    7.80,   10.11,     0.016,     0.016,  0.0001,  0.0004,  0.0001,  0.0215,       0.026,       0.000,      312.38,      312.38,      0.2439,      0.2439,      1.1029,      1.1029,      0.0215,      0.0215,    0.148,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,       9,    2.32,       2,       0,    33.19,     0.00,    0.03,   83.09, -0.2759,  451.90,  190.00,   10.06,    8.30,   11.48,     0.015,     0.015,  0.0001,  0.0004,  0.0001,  0.0215,       0.026,       0.000,      430.60,      430.60,      0.2502,      0.2502,      1.1822,      1.1822,      0.0215,      0.0215,    0.185,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      10,    2.32,       2,       0,    33.19,     0.00,    0.03,   77.09, -0.2805,  930.32,  392.00,   11.26,    9.40,   15.73,     0.020,     0.020,  0.0001,  0.0005,  0.0001,  0.0214,       0.026,       0.000,      857.50,      778.04,      0.2605,      0.2601,      1.4549,      1.4142,      0.0214,      0.0214,    0.270,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      11,    2.33,       2,       0,    33.19,     0.00,    0.03,   71.17, -0.2959,  637.80,  269.00,   15.05,   11.10,   15.53,     0.040,     0.040,  0.0001,  0.0005,  0.0001,  0.0213,       0.026,       0.000,      613.11,      599.98,      0.2605,      0.2604,      1.4408,      1.4341,      0.0213,      0.0213,    0.381,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      12,    2.34,       2,       0,    33.19,     0.00,    0.03,   68.37, -0.2942, 1029.02,  434.00,   15.20,   11.70,   18.55,     0.038,     0.038,  0.0001,  0.0006,  0.0001,  0.0213,       0.026,       0.000,      945.60,      847.83,      0.2573,      0.2591,      1.6600,      1.6056,      0.0213,      0.0213,    0.435,    0.0094,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      13,    2.35,       2,       0,    33.19,     0.00,    0.03,   66.24, -0.3071, 1502.27,  633.00,   18.15,   12.80,   22.10,     0.055,     0.055,  0.0001,  0.0007,  0.0002,  0.0211,       0.026,       0.000,     1286.50,      977.49,      0.2378,      0.2526,      1.9471,      1.7593,      0.0211,      0.0212,    0.499,    0.0095,    0.0100,    0.0094,    0.0075,    0.0000,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      14,    2.36,       2,       0,    33.19,     0.00,    0.03,   59.38, -0.3231, 1462.72,  615.00,   22.33,   13.30,   22.28,     0.077,     0.077,  0.0001,  0.0007,  0.0002,  0.0210,       0.026,       0.000,     1251.26,      928.14,      0.2364,      0.2523,      1.9627,      1.7659,      0.0210,      0.0211,    0.620,    0.0095,    0.0100,    0.0095,    0.0076,    0.0001,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      15,    2.38,       2,       0,    33.19,     0.00,    0.03,   59.10, -0.3258, 1115.37,  467.00,   23.82,   13.90,   20.91,     0.081,     0.081,  0.0001,  0.0007,  0.0002,  0.0210,       0.026,       0.000,      987.74,      795.11,      0.2468,      0.2542,      1.8475,      1.7340,      0.0210,      0.0211,    0.649,    0.0095,    0.0100,    0.0095,    0.0076,    0.0001,   0.355,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      16,    2.39,       2,       0,    33.19,     0.00,    0.03,   59.38, -0.3181,  493.73,  205.00,   22.97,   13.30,   16.41,     0.070,     0.070,  0.0001,  0.0005,  0.0002,  0.0211,       0.026,       0.000,      450.60,      429.28,      0.2610,      0.2610,      1.5025,      1.4915,      0.0211,      0.0211,    0.620,    0.0096,    0.0100,    0.0095,    0.0076,    0.0001,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.111,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      17,    2.41,       2,       0,    33.19,     0.00,    0.03,   61.48, -0.3005,  371.03,  151.00,   19.35,   13.30,   15.53,     0.043,     0.043,  0.0001,  0.0005,  0.0002,  0.0211,       0.026,       0.000,      329.26,      306.66,      0.2609,      0.2607,      1.4412,      1.4299,      0.0211,      0.0211,    0.588,    0.0096,    0.0100,    0.0096,    0.0076,    0.0001,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.112,   0.111,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      18,    2.42,       2,       0,    33.19,     0.00,    0.03,   66.12, -0.2967,   65.13,   25.00,   17.76,   12.20,   12.43,     0.037,     0.037,  0.0001,  0.0004,  0.0002,  0.0212,       0.026,       0.001,       51.60,       51.60,      0.2532,      0.2532,      1.2258,      1.2258,      0.0212,      0.0212,    0.481,    0.0096,    0.0100,    0.0096,    0.0076,    0.0001,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      19,    2.42,       2,       0,    33.19,     0.00,    0.03,   71.09, -0.2868,    0.00,    0.00,   15.44,   10.60,   10.49,     0.023,     0.022, -0.0003,  0.0000,  0.0001,  0.0200,       0.023,       0.004,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.369,    0.0096,    0.0100,    0.0096,    0.0076,    0.0001,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      20,    2.43,       2,       0,    33.19,     0.00,    0.03,   70.98, -0.2816,    0.00,    0.00,   14.02,   10.00,    9.89,     0.015,     0.015, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.8539,     -0.8539,      0.0000,      0.0000,      0.0200,      0.0200,    0.356,    0.0096,    0.0100,    0.0096,    0.0076,    0.0001,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      21,    2.43,       2,       0,    33.19,     0.00,    0.03,   77.09, -0.2811,    0.00,    0.00,   13.14,    9.40,    9.32,     0.015,     0.014, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.8238,     -0.8238,      0.0000,      0.0000,      0.0200,      0.0200,    0.270,    0.0096,    0.0100,    0.0096,    0.0076,    0.0000,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      22,    2.44,       2,       0,    33.19,     0.00,    0.03,   79.76, -0.2784,    0.00,    0.00,   12.43,    8.90,    8.83,     0.011,     0.010, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7994,     -0.7994,      0.0000,      0.0000,      0.0200,      0.0200,    0.231,    0.0096,    0.0100,    0.0096,    0.0076,    0.0000,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
04/14/1991, 33342,      23,    2.44,       2,       0,    33.19,     0.00,    0.03,   79.68, -0.2771,    0.00,    0.00,   11.83,    8.30,    8.23,     0.010,     0.008, -0.0003,  0.0000,  0.0001,  0.0000,       0.000,       0.027,        0.00,        0.00,     -0.7709,     -0.7709,      0.0000,      0.0000,      0.0200,      0.0200,    0.222,    0.0096,    0.0100,    0.0096,    0.0076,    0.0000,   0.356,   0.244,    0.00,    0.22,    0.00,    0.03,   0.112,   0.112,     0.0,       0.000,    0.00,           "Emerged"
